FILE,TLOC,VG,CHURN,ADD,DEL,TPC,AGE,LAST,BFC,PRE,BEFORE,REFAC,NS_SUM,NS_MAX,NF_SUM,NF_MAX,POST,AFTER
qtjsbackend/src/3rdparty/v8/src/diy-fp.h,54,13,0,0,0,0,545,545,0,0,0,0,0,0,0,0,0,0
qtjsbackend/src/3rdparty/v8/src/prettyprinter.cc,3,0,6,3,3,2,545,175,0,0,0,0,2,1,387,327,0,0
qtjsbackend/src/3rdparty/v8/test/cctest/test-compiler.cc,260,65,76,52,24,1,545,175,0,0,0,0,1,1,327,327,0,0
qtjsbackend/src/3rdparty/v8/src/preparse-data.cc,115,18,0,0,0,0,545,545,0,0,0,0,0,0,0,0,0,0
qtjsbackend/src/3rdparty/v8/src/bignum-dtoa.h,10,0,0,0,0,0,545,545,0,0,0,0,0,0,0,0,0,0
qtjsbackend/src/3rdparty/v8/include/v8stdint.h,0,0,0,0,0,0,545,545,0,0,0,0,0,0,0,0,0,0
qtjsbackend/src/3rdparty/v8/src/platform.h,308,37,40,36,4,2,545,175,0,0,0,0,2,1,328,327,0,0
qtjsbackend/src/3rdparty/v8/src/win32-math.h,16,0,0,0,0,0,545,545,0,0,0,0,0,0,0,0,0,0
qtjsbackend/src/3rdparty/v8/test/cctest/test-circular-queue.cc,125,12,0,0,0,0,545,545,0,0,0,0,0,0,0,0,0,0
qtjsbackend/src/3rdparty/v8/src/frames.h,507,74,9,8,1,1,545,175,0,0,0,0,1,1,327,327,0,0
qtjsbackend/src/3rdparty/v8/test/cctest/test-disasm-mips.cc,326,155,0,0,0,0,545,545,0,0,0,0,0,0,0,0,0,0
qtjsbackend/src/3rdparty/v8/src/ia32/cpu-ia32.cc,16,4,0,0,0,0,545,545,0,0,0,0,0,0,0,0,0,0
qtjsbackend/src/3rdparty/v8/src/x64/simulator-x64.h,16,3,8,4,4,1,545,175,0,0,0,0,1,1,327,327,0,0
qtjsbackend/src/3rdparty/v8/src/mips/simulator-mips.cc,0,0,18,14,4,1,545,175,0,0,0,0,1,1,327,327,0,0
qtjsbackend/src/3rdparty/v8/src/d8-debug.cc,0,0,0,0,0,0,545,545,0,0,0,0,0,0,0,0,0,0
qtjsbackend/src/3rdparty/v8/src/arm/lithium-codegen-arm.h,337,38,87,64,23,1,545,175,0,0,0,0,1,1,327,327,0,0
qtjsbackend/src/3rdparty/v8/src/v8utils.h,124,22,5,4,1,2,545,124,0,0,0,0,2,1,336,327,0,0
qtjsbackend/src/3rdparty/v8/src/messages.h,56,9,0,0,0,0,545,545,0,0,0,0,0,0,0,0,0,0
qtjsbackend/src/3rdparty/v8/test/cctest/test-version.cc,45,3,0,0,0,0,545,545,0,0,0,0,0,0,0,0,0,0
qtjsbackend/src/3rdparty/v8/src/ia32/macro-assembler-ia32.cc,2057,282,427,296,131,1,545,175,0,0,0,0,1,1,327,327,0,0
qtjsbackend/src/3rdparty/v8/src/objects-visiting.h,245,30,219,154,65,1,545,175,0,0,0,0,1,1,327,327,0,0
qtjsbackend/src/3rdparty/v8/src/flags.h,12,0,0,0,0,0,545,545,0,0,0,0,0,0,0,0,0,0
qtjsbackend/src/3rdparty/v8/src/checks.h,127,18,8,8,0,1,545,175,0,0,0,0,1,1,327,327,0,0
qtjsbackend/src/3rdparty/v8/src/regexp-macro-assembler-tracer.h,75,2,3,1,2,1,545,175,0,0,0,0,1,1,327,327,0,0
qtjsbackend/src/3rdparty/v8/src/platform-macos.cc,549,130,27,21,6,1,545,175,0,0,0,0,1,1,327,327,0,0
qtjsbackend/src/3rdparty/v8/src/spaces.cc,1614,353,194,141,53,1,545,175,0,0,0,0,1,1,327,327,0,0
qtjsbackend/src/3rdparty/v8/src/compiler.h,315,70,230,188,42,2,545,175,0,0,0,0,2,1,387,327,0,0
qtjsbackend/src/3rdparty/v8/src/api.cc,5134,1445,959,603,356,9,545,113,0,0,0,0,9,1,434,327,0,0
qtjsbackend/src/3rdparty/v8/src/preparse-data.h,130,30,0,0,0,0,545,545,0,0,0,0,0,0,0,0,0,0
qtjsbackend/src/3rdparty/v8/src/atomicops_internals_x86_gcc.h,94,17,0,0,0,0,545,545,0,0,0,0,0,0,0,0,0,0
qtjsbackend/src/3rdparty/v8/src/x64/lithium-x64.h,1612,1037,629,372,257,2,545,175,0,0,0,0,2,1,387,327,0,0
qtjsbackend/src/3rdparty/v8/src/zone.cc,112,28,10,5,5,1,545,175,0,0,0,0,1,1,327,327,0,0
qtjsbackend/src/3rdparty/v8/test/cctest/test-disasm-arm.cc,584,283,8,8,0,1,545,175,0,0,0,0,1,1,327,327,0,0
qtjsbackend/src/3rdparty/v8/test/cctest/test-parsing.cc,999,127,39,32,7,1,545,175,0,0,0,0,1,1,327,327,0,0
qtjsbackend/src/3rdparty/v8/src/mips/deoptimizer-mips.cc,752,97,155,142,13,1,545,175,0,0,0,0,1,1,327,327,0,0
qtjsbackend/src/3rdparty/v8/src/allocation.cc,45,10,0,0,0,0,545,545,0,0,0,0,0,0,0,0,0,0
qtjsbackend/src/3rdparty/v8/src/mips/frames-mips.cc,0,0,0,0,0,0,545,545,0,0,0,0,0,0,0,0,0,0
qtjsbackend/src/3rdparty/v8/src/arm/lithium-gap-resolver-arm.h,22,0,0,0,0,0,545,545,0,0,0,0,0,0,0,0,0,0
qtjsbackend/src/3rdparty/v8/src/mips/debug-mips.cc,0,0,0,0,0,0,545,545,0,0,0,0,0,0,0,0,0,0
qtjsbackend/src/3rdparty/v8/src/regexp-macro-assembler-irregexp.cc,3,0,20,6,14,1,545,175,0,0,0,0,1,1,327,327,0,0
qtjsbackend/src/3rdparty/v8/src/cpu-profiler.cc,422,79,0,0,0,0,545,545,0,0,0,0,0,0,0,0,0,0
qtjsbackend/src/3rdparty/v8/src/v8-counters.cc,24,3,58,56,2,1,545,175,0,0,0,0,1,1,327,327,0,0
qtjsbackend/src/3rdparty/v8/src/global-handles.cc,493,140,45,38,7,1,545,175,0,0,0,0,1,1,327,327,0,0
qtjsbackend/src/3rdparty/v8/src/factory.h,276,193,56,27,29,1,545,175,0,0,0,0,1,1,327,327,0,0
qtjsbackend/src/3rdparty/v8/src/counters.cc,45,13,26,15,11,1,545,175,0,0,0,0,1,1,327,327,0,0
qtjsbackend/src/3rdparty/v8/src/mips/cpu-mips.cc,0,0,0,0,0,0,545,545,0,0,0,0,0,0,0,0,0,0
qtjsbackend/src/3rdparty/v8/src/compiler-intrinsics.h,18,3,24,20,4,1,545,124,0,0,0,0,1,1,1,1,0,0
qtjsbackend/src/3rdparty/v8/test/cctest/gay-fixed.cc,100009,1,0,0,0,0,545,545,0,0,0,0,0,0,0,0,0,0
qtjsbackend/src/3rdparty/v8/src/arm/cpu-arm.cc,0,0,37,21,16,3,545,124,0,0,0,0,3,1,342,327,0,0
qtjsbackend/src/3rdparty/v8/src/platform-cygwin.cc,493,141,6,6,0,1,545,175,0,0,0,0,1,1,327,327,0,0
qtjsbackend/src/3rdparty/v8/src/x64/code-stubs-x64.h,519,76,0,0,0,0,545,545,0,0,0,0,0,0,0,0,0,0
qtjsbackend/src/3rdparty/v8/src/arm/disasm-arm.cc,0,0,36,28,8,1,545,175,0,0,0,0,1,1,327,327,0,0
qtjsbackend/src/3rdparty/v8/src/extensions/gc-extension.cc,20,4,6,5,1,1,545,175,0,0,0,0,1,1,327,327,0,0
qtjsbackend/src/3rdparty/v8/src/v8preparserdll-main.cc,7,1,0,0,0,0,545,545,0,0,0,0,0,0,0,0,0,0
qtjsbackend/src/3rdparty/v8/test/cctest/test-fixed-dtoa.cc,360,225,0,0,0,0,545,545,0,0,0,0,0,0,0,0,0,0
qtjsbackend/src/3rdparty/v8/src/scanner-character-streams.cc,186,43,0,0,0,0,545,545,0,0,0,0,0,0,0,0,0,0
qtjsbackend/src/3rdparty/v8/src/strtod.h,4,0,0,0,0,0,545,545,0,0,0,0,0,0,0,0,0,0
qtjsbackend/src/3rdparty/v8/src/conversions.h,55,8,11,7,4,1,545,175,0,0,0,0,1,1,327,327,0,0
qtjsbackend/src/3rdparty/v8/src/v8threads.cc,316,63,23,20,3,1,545,175,0,0,0,0,1,1,327,327,0,0
qtjsbackend/src/3rdparty/v8/test/cctest/test-sockets.cc,109,35,2,1,1,1,545,175,0,0,0,0,1,1,327,327,0,0
qtjsbackend/src/3rdparty/v8/src/platform-tls-win32.h,3,0,2,1,1,1,545,124,0,0,0,0,1,1,11,11,0,0
qtjsbackend/src/3rdparty/v8/src/mips/lithium-codegen-mips.h,340,39,64,50,14,1,545,175,0,0,0,0,1,1,327,327,0,0
qtjsbackend/src/3rdparty/v8/src/arm/lithium-gap-resolver-arm.cc,181,41,4,2,2,1,545,175,0,0,0,0,1,1,327,327,0,0
qtjsbackend/src/3rdparty/v8/src/char-predicates-inl.h,36,12,0,0,0,0,545,545,0,0,0,0,0,0,0,0,0,0
qtjsbackend/tests/auto/v8/v8main.cpp,21,31,4,3,1,3,545,33,0,1,1,0,6,3,15,6,0,0
qtjsbackend/src/3rdparty/v8/src/incremental-marking.cc,678,154,393,169,224,1,545,175,0,0,0,0,1,1,327,327,0,0
qtjsbackend/src/3rdparty/v8/src/builtins.cc,1114,331,154,105,49,1,545,175,0,0,0,0,1,1,327,327,0,0
qtjsbackend/src/3rdparty/v8/test/cctest/test-unbound-queue.cc,39,26,0,0,0,0,545,545,0,0,0,0,0,0,0,0,0,0
qtjsbackend/src/3rdparty/v8/src/arm/lithium-arm.h,1642,1044,675,384,291,2,545,175,0,0,0,0,2,1,387,327,0,0
qtjsbackend/src/3rdparty/v8/src/checks.cc,59,11,0,0,0,0,545,545,0,0,0,0,0,0,0,0,0,0
qtjsbackend/src/3rdparty/v8/test/cctest/test-lock.cc,39,12,0,0,0,0,545,545,0,0,0,0,0,0,0,0,0,0
qtjsbackend/src/3rdparty/v8/src/objects-debug.cc,3,0,346,169,177,1,545,175,0,0,0,0,1,1,327,327,0,0
qtjsbackend/src/3rdparty/v8/test/cctest/test-object-observe.cc,149,9,196,196,0,1,175,175,0,0,0,0,1,1,327,327,0,0
qtjsbackend/src/3rdparty/v8/src/log-inl.h,17,5,0,0,0,0,545,545,0,0,0,0,0,0,0,0,0,0
qtjsbackend/src/3rdparty/v8/src/type-info.cc,571,160,173,95,78,1,545,175,0,0,0,0,1,1,327,327,0,0
qtjsbackend/src/3rdparty/v8/src/lithium-allocator-inl.h,64,21,0,0,0,0,545,545,0,0,0,0,0,0,0,0,0,0
qtjsbackend/src/3rdparty/v8/src/mips/lithium-mips.cc,1640,487,490,187,303,2,489,175,0,0,0,0,2,1,387,327,0,0
qtjsbackend/src/3rdparty/v8/src/codegen.cc,67,18,0,0,0,0,545,545,0,0,0,0,0,0,0,0,0,0
qtjsbackend/src/3rdparty/v8/src/atomicops_internals_arm_qnx.h,63,15,234,117,117,2,471,175,0,0,0,0,2,1,331,327,0,0
qtjsbackend/src/3rdparty/v8/src/string-search.cc,3,0,0,0,0,0,545,545,0,0,0,0,0,0,0,0,0,0
qtjsbackend/src/3rdparty/v8/src/mips/lithium-codegen-mips.cc,4122,669,1212,776,436,2,489,175,0,0,0,0,2,1,387,327,0,0
qtjsbackend/src/3rdparty/v8/src/globals.h,62,2,46,23,23,3,545,124,0,0,0,0,3,1,398,327,0,0
qtjsbackend/src/3rdparty/v8/src/isolate-inl.h,16,4,0,0,0,0,545,545,0,0,0,0,0,0,0,0,0,0
qtjsbackend/src/3rdparty/v8/src/fast-dtoa.cc,354,72,0,0,0,0,545,545,0,0,0,0,0,0,0,0,0,0
qtjsbackend/src/3rdparty/v8/src/ia32/full-codegen-ia32.cc,3232,433,415,208,207,2,545,175,0,0,0,0,2,1,387,327,0,0
qtjsbackend/src/3rdparty/v8/test/cctest/test-serialize.cc,424,80,363,140,223,1,545,175,0,0,0,0,1,1,327,327,0,0
qtjsbackend/src/3rdparty/v8/test/cctest/test-spaces.cc,129,64,0,0,0,0,545,545,0,0,0,0,0,0,0,0,0,0
qtjsbackend/src/3rdparty/v8/samples/lineprocessor.cc,217,41,38,15,23,1,545,175,0,0,0,0,1,1,327,327,0,0
qtjsbackend/src/3rdparty/v8/src/mark-compact.cc,2539,466,1260,506,754,2,545,175,0,0,0,0,2,1,336,327,0,0
qtjsbackend/src/3rdparty/v8/samples/process.cc,328,54,14,7,7,1,545,175,0,0,0,0,1,1,327,327,0,0
qtjsbackend/src/3rdparty/v8/src/dateparser.h,296,93,0,0,0,0,545,545,0,0,0,0,0,0,0,0,0,0
qtjsbackend/src/3rdparty/v8/src/vm-state-inl.h,47,21,2,2,0,1,545,175,0,0,0,0,1,1,327,327,0,0
qtjsbackend/src/3rdparty/v8/test/cctest/test-double.cc,148,101,0,0,0,0,545,545,0,0,0,0,0,0,0,0,0,0
qtjsbackend/src/3rdparty/v8/src/rewriter.h,8,0,0,0,0,0,545,545,0,0,0,0,0,0,0,0,0,0
qtjsbackend/src/3rdparty/v8/src/mips/disasm-mips.cc,0,0,0,0,0,0,545,545,0,0,0,0,0,0,0,0,0,0
qtjsbackend/src/3rdparty/v8/src/lithium.cc,303,112,213,206,7,1,545,175,0,0,0,0,1,1,327,327,0,0
qtjsbackend/src/3rdparty/v8/test/cctest/gay-fixed.h,10,0,0,0,0,0,545,545,0,0,0,0,0,0,0,0,0,0
qtjsbackend/src/3rdparty/v8/src/smart-pointers.h,65,19,139,139,0,1,175,175,0,0,0,0,1,1,327,327,0,0
qtjsbackend/config.tests/hardfloat/hardfloat.cpp,6,1,2,1,1,1,481,174,0,0,0,0,3,3,6,6,0,0
qtjsbackend/src/3rdparty/v8/src/d8.cc,1301,291,710,510,200,1,545,175,0,0,0,0,1,1,327,327,0,0
qtjsbackend/src/3rdparty/v8/src/d8-debug.h,73,11,0,0,0,0,545,545,0,0,0,0,0,0,0,0,0,0
qtjsbackend/src/3rdparty/v8/src/v8conversions.h,16,4,0,0,0,0,545,545,0,0,0,0,0,0,0,0,0,0
qtjsbackend/src/3rdparty/v8/src/unicode.cc,1737,122,0,0,0,0,545,545,0,0,0,0,0,0,0,0,0,0
qtjsbackend/src/3rdparty/v8/src/compilation-cache.cc,358,110,40,24,16,1,545,175,0,0,0,0,1,1,327,327,0,0
qtjsbackend/src/3rdparty/v8/src/parser.cc,4212,1106,833,402,431,2,545,175,0,0,0,0,2,1,387,327,0,0
qtjsbackend/src/3rdparty/v8/src/scopes.h,244,55,88,55,33,2,545,175,0,0,0,0,2,1,387,327,0,0
qtjsbackend/src/3rdparty/v8/src/mips/assembler-mips-inl.h,211,52,10,6,4,1,545,175,0,0,0,0,1,1,327,327,0,0
qtjsbackend/src/3rdparty/v8/src/list-inl.h,169,42,46,25,21,1,545,175,0,0,0,0,1,1,327,327,0,0
qtjsbackend/src/3rdparty/v8/src/mips/builtins-mips.cc,0,0,72,56,16,1,545,175,0,0,0,0,1,1,327,327,0,0
qtjsbackend/src/3rdparty/v8/src/debug-agent.h,0,0,0,0,0,0,545,545,0,0,0,0,0,0,0,0,0,0
qtjsbackend/src/3rdparty/v8/src/deoptimizer.cc,1354,292,615,489,126,1,545,175,0,0,0,0,1,1,327,327,0,0
qtjsbackend/src/3rdparty/v8/test/cctest/test-deoptimization.cc,507,86,0,0,0,0,545,545,0,0,0,0,0,0,0,0,0,0
qtjsbackend/src/3rdparty/v8/src/v8memory.h,39,11,0,0,0,0,545,545,0,0,0,0,0,0,0,0,0,0
qtjsbackend/src/3rdparty/v8/src/factory.cc,1068,927,272,129,143,4,545,175,0,0,0,0,4,1,358,327,0,0
qtjsbackend/src/3rdparty/v8/include/v8-profiler.h,146,6,33,9,24,1,545,175,0,0,0,0,1,1,327,327,0,0
qtjsbackend/src/3rdparty/v8/src/type-info.h,209,42,32,18,14,1,545,175,0,0,0,0,1,1,327,327,0,0
qtjsbackend/src/3rdparty/v8/src/ia32/assembler-ia32.cc,1897,359,61,54,7,1,545,175,0,0,0,0,1,1,327,327,0,0
qtjsbackend/src/3rdparty/v8/src/codegen.h,15,0,6,3,3,1,545,175,0,0,0,0,1,1,327,327,0,0
qtjsbackend/src/3rdparty/v8/src/mips/codegen-mips.cc,0,0,4,2,2,1,545,175,0,0,0,0,1,1,327,327,0,0
qtjsbackend/src/3rdparty/v8/src/objects.h,4279,277,1911,1147,764,7,545,113,0,0,0,0,7,1,429,327,0,0
qtjsbackend/src/3rdparty/v8/test/cctest/test-log.cc,274,60,0,0,0,0,545,545,0,0,0,0,0,0,0,0,0,0
qtjsbackend/src/3rdparty/v8/src/code-stubs.cc,379,155,70,58,12,1,545,175,0,0,0,0,1,1,327,327,0,0
qtjsbackend/src/3rdparty/v8/src/x64/lithium-x64.cc,0,0,519,224,295,2,545,175,0,0,0,0,2,1,387,327,0,0
qtjsbackend/src/3rdparty/v8/src/global-handles.h,123,11,15,11,4,1,545,175,0,0,0,0,1,1,327,327,0,0
qtjsbackend/src/3rdparty/v8/src/parser.h,585,89,77,45,32,1,545,175,0,0,0,0,1,1,327,327,0,0
qtjsbackend/src/3rdparty/v8/src/utils.h,646,164,62,59,3,1,545,175,0,0,0,0,1,1,327,327,0,0
qtjsbackend/src/3rdparty/v8/src/v8threads.h,80,8,5,4,1,1,545,175,0,0,0,0,1,1,327,327,0,0
qtjsbackend/src/3rdparty/v8/src/builtins.h,84,7,41,39,2,1,545,175,0,0,0,0,1,1,327,327,0,0
qtjsbackend/src/3rdparty/v8/src/mips/assembler-mips.h,725,80,46,26,20,1,545,175,0,0,0,0,1,1,327,327,0,0
qtjsbackend/src/3rdparty/v8/src/arm/lithium-arm.cc,1659,493,509,197,312,2,545,175,0,0,0,0,2,1,387,327,0,0
qtjsbackend/src/3rdparty/v8/src/disasm.h,26,1,0,0,0,0,545,545,0,0,0,0,0,0,0,0,0,0
qtjsbackend/src/3rdparty/v8/src/liveedit.h,13,0,10,7,3,1,545,175,0,0,0,0,1,1,327,327,0,0
qtjsbackend/src/3rdparty/v8/src/ia32/deoptimizer-ia32.cc,830,103,240,215,25,1,545,175,0,0,0,0,1,1,327,327,0,0
qtjsbackend/src/3rdparty/v8/src/arm/frames-arm.h,86,1,0,0,0,0,545,545,0,0,0,0,0,0,0,0,0,0
qtjsbackend/src/3rdparty/v8/include/v8-debug.h,80,3,10,9,1,2,545,175,0,0,0,0,2,1,328,327,0,0
qtjsbackend/src/3rdparty/v8/src/x64/lithium-gap-resolver-x64.cc,0,0,4,2,2,1,545,175,0,0,0,0,1,1,327,327,0,0
qtjsbackend/src/3rdparty/v8/src/regexp-stack.h,61,10,0,0,0,0,545,545,0,0,0,0,0,0,0,0,0,0
qtjsbackend/src/3rdparty/v8/src/handles.h,158,13,45,44,1,1,545,175,0,0,0,0,1,1,327,327,0,0
qtjsbackend/src/3rdparty/v8/src/ia32/codegen-ia32.cc,567,37,103,100,3,1,545,175,0,0,0,0,1,1,327,327,0,0
qtjsbackend/src/3rdparty/v8/src/arm/macro-assembler-arm.h,805,51,136,89,47,2,545,175,0,0,0,0,2,1,387,327,0,0
qtjsbackend/src/3rdparty/v8/src/ia32/assembler-ia32.h,682,103,24,13,11,1,545,175,0,0,0,0,1,1,327,327,0,0
qtjsbackend/src/3rdparty/v8/src/runtime-profiler.cc,314,75,62,47,15,1,545,175,0,0,0,0,1,1,327,327,0,0
qtjsbackend/src/3rdparty/v8/src/mips/codegen-mips.h,34,0,0,0,0,0,545,545,0,0,0,0,0,0,0,0,0,0
qtjsbackend/src/3rdparty/v8/src/x64/disasm-x64.cc,0,0,3,3,0,1,545,175,0,0,0,0,1,1,327,327,0,0
qtjsbackend/src/3rdparty/v8/src/elements.h,78,5,16,16,0,1,545,175,0,0,0,0,1,1,327,327,0,0
qtjsbackend/src/3rdparty/v8/test/cctest/test-diy-fp.cc,41,18,0,0,0,0,545,545,0,0,0,0,0,0,0,0,0,0
qtjsbackend/src/3rdparty/v8/src/liveobjectlist-inl.h,3,0,0,0,0,0,545,545,0,0,0,0,0,0,0,0,0,0
qtjsbackend/src/3rdparty/v8/src/objects-inl.h,3653,1607,1512,1013,499,6,545,175,0,0,0,0,6,1,425,327,0,0
qtjsbackend/src/3rdparty/v8/src/ia32/simulator-ia32.h,17,3,8,4,4,1,545,175,0,0,0,0,1,1,327,327,0,0
qtjsbackend/src/3rdparty/v8/src/zone.h,114,19,80,53,27,1,545,175,0,0,0,0,1,1,327,327,0,0
qtjsbackend/src/3rdparty/v8/src/liveobjectlist.h,47,16,0,0,0,0,545,545,0,0,0,0,0,0,0,0,0,0
qtjsbackend/src/3rdparty/v8/src/v8dll-main.cc,0,0,0,0,0,0,545,545,0,0,0,0,0,0,0,0,0,0
qtjsbackend/src/3rdparty/v8/src/scopeinfo.h,62,8,0,0,0,0,545,545,0,0,0,0,0,0,0,0,0,0
qtjsbackend/src/3rdparty/v8/test/cctest/test-accessors.cc,362,74,0,0,0,0,545,545,0,0,0,0,0,0,0,0,0,0
qtjsbackend/src/3rdparty/v8/src/string-stream.cc,460,130,17,10,7,2,545,124,0,0,0,0,2,1,336,327,0,0
qtjsbackend/src/3rdparty/v8/src/x64/regexp-macro-assembler-x64.cc,0,0,201,138,63,1,545,175,0,0,0,0,1,1,327,327,0,0
qtjsbackend/src/3rdparty/v8/src/regexp-macro-assembler-tracer.cc,321,57,23,7,16,1,545,175,0,0,0,0,1,1,327,327,0,0
qtjsbackend/src/3rdparty/v8/src/platform-solaris.cc,564,148,14,8,6,1,545,175,0,0,0,0,1,1,327,327,0,0
qtjsbackend/src/3rdparty/v8/src/version.cc,37,7,4,2,2,1,545,175,0,0,0,0,1,1,327,327,0,0
qtjsbackend/src/3rdparty/v8/test/cctest/test-thread-termination.cc,277,111,0,0,0,0,545,545,0,0,0,0,0,0,0,0,0,0
qtjsbackend/src/3rdparty/v8/test/cctest/test-platform-nullos.cc,53,16,0,0,0,0,545,545,0,0,0,0,0,0,0,0,0,0
qtjsbackend/src/3rdparty/v8/src/unicode.h,225,24,6,6,0,2,545,124,0,0,0,0,2,1,338,327,0,0
qtjsbackend/src/3rdparty/v8/src/fixed-dtoa.h,5,0,0,0,0,0,545,545,0,0,0,0,0,0,0,0,0,0
qtjsbackend/src/3rdparty/v8/src/log-utils.h,53,4,0,0,0,0,545,545,0,0,0,0,0,0,0,0,0,0
qtjsbackend/src/3rdparty/v8/src/accessors.h,48,0,4,4,0,1,545,175,0,0,0,0,1,1,327,327,0,0
qtjsbackend/src/3rdparty/v8/src/mips/constants-mips.cc,0,0,0,0,0,0,545,545,0,0,0,0,0,0,0,0,0,0
qtjsbackend/src/3rdparty/v8/test/cctest/test-ast.cc,23,2,6,4,2,1,545,175,0,0,0,0,1,1,327,327,0,0
qtjsbackend/src/3rdparty/v8/src/small-pointer-list.h,131,38,22,11,11,1,545,175,0,0,0,0,1,1,327,327,0,0
qtjsbackend/src/3rdparty/v8/src/ic-inl.h,48,10,10,7,3,1,545,175,0,0,0,0,1,1,327,327,0,0
qtjsbackend/src/3rdparty/v8/src/data-flow.cc,16,3,0,0,0,0,545,545,0,0,0,0,0,0,0,0,0,0
qtjsbackend/src/3rdparty/v8/src/property-details.h,68,13,73,42,31,1,433,175,0,0,0,0,1,1,327,327,0,0
qtjsbackend/src/3rdparty/v8/src/ia32/code-stubs-ia32.cc,5098,565,368,253,115,3,545,175,0,0,0,0,3,1,401,327,0,0
qtjsbackend/src/3rdparty/v8/src/d8-posix.cc,497,111,0,0,0,0,545,545,0,0,0,0,0,0,0,0,0,0
qtjsbackend/src/3rdparty/v8/src/cached-powers.h,16,0,0,0,0,0,545,545,0,0,0,0,0,0,0,0,0,0
qtjsbackend/src/3rdparty/v8/src/regexp-macro-assembler-irregexp.h,3,0,7,3,4,1,545,175,0,0,0,0,1,1,327,327,0,0
qtjsbackend/src/3rdparty/v8/src/messages.cc,122,19,19,14,5,1,545,175,0,0,0,0,1,1,327,327,0,0
qtjsbackend/src/3rdparty/v8/src/v8.h,38,3,6,6,0,2,545,124,0,0,0,0,2,1,329,327,0,0
qtjsbackend/src/3rdparty/v8/src/ia32/frames-ia32.h,74,1,6,6,0,1,545,175,0,0,0,0,1,1,327,327,0,0
qtjsbackend/src/3rdparty/v8/src/x64/simulator-x64.cc,0,0,0,0,0,0,545,545,0,0,0,0,0,0,0,0,0,0
qtjsbackend/src/3rdparty/v8/src/token.h,85,29,1,1,0,1,545,175,0,0,0,0,1,1,327,327,0,0
qtjsbackend/src/3rdparty/v8/test/cctest/test-dtoa.cc,238,52,0,0,0,0,545,545,0,0,0,0,0,0,0,0,0,0
qtjsbackend/src/3rdparty/v8/src/snapshot.h,47,9,11,9,2,1,545,175,0,0,0,0,1,1,327,327,0,0
qtjsbackend/src/3rdparty/v8/src/x64/ic-x64.cc,0,0,240,134,106,1,545,175,0,0,0,0,1,1,327,327,0,0
qtjsbackend/src/3rdparty/v8/test/cctest/test-decls.cc,673,81,327,318,9,1,545,175,0,0,0,0,1,1,327,327,0,0
qtjsbackend/src/3rdparty/v8/test/cctest/test-heap.cc,1770,519,918,813,105,2,545,175,0,0,0,0,2,1,387,327,0,0
qtjsbackend/src/3rdparty/v8/src/arm/assembler-arm.h,865,87,125,92,33,1,545,175,0,0,0,0,1,1,327,327,0,0
qtjsbackend/src/3rdparty/v8/src/arm/codegen-arm.h,36,0,3,3,0,1,545,175,0,0,0,0,1,1,327,327,0,0
qtjsbackend/src/3rdparty/v8/src/json-parser.h,526,127,266,185,81,1,545,175,0,0,0,0,1,1,327,327,0,0
qtjsbackend/src/3rdparty/v8/src/fixed-dtoa.cc,262,50,0,0,0,0,545,545,0,0,0,0,0,0,0,0,0,0
qtjsbackend/src/3rdparty/v8/src/ic.cc,1913,527,334,217,117,3,545,124,0,0,0,0,3,1,389,327,0,0
qtjsbackend/src/3rdparty/v8/src/arm/simulator-arm.cc,0,0,284,125,159,1,545,175,0,0,0,0,1,1,327,327,0,0
qtjsbackend/src/3rdparty/v8/src/arm/debug-arm.cc,0,0,4,2,2,1,545,175,0,0,0,0,1,1,327,327,0,0
qtjsbackend/src/3rdparty/v8/src/mips/macro-assembler-mips.h,839,94,69,45,24,2,545,175,0,0,0,0,2,1,387,327,0,0
qtjsbackend/src/3rdparty/v8/src/mips/code-stubs-mips.h,615,79,0,0,0,0,545,545,0,0,0,0,0,0,0,0,0,0
qtjsbackend/src/3rdparty/v8/src/diy-fp.cc,19,1,0,0,0,0,545,545,0,0,0,0,0,0,0,0,0,0
qtjsbackend/src/3rdparty/v8/src/full-codegen.h,501,87,61,44,17,2,545,175,0,0,0,0,2,1,387,327,0,0
qtjsbackend/src/3rdparty/v8/src/serialize.h,422,58,233,121,112,1,545,175,0,0,0,0,1,1,327,327,0,0
qtjsbackend/src/3rdparty/v8/src/ia32/builtins-ia32.cc,1029,69,90,82,8,1,545,175,0,0,0,0,1,1,327,327,0,0
qtjsbackend/src/3rdparty/v8/src/ia32/lithium-gap-resolver-ia32.cc,304,75,4,2,2,1,545,175,0,0,0,0,1,1,327,327,0,0
qtjsbackend/src/3rdparty/v8/src/v8conversions.cc,73,12,0,0,0,0,545,545,0,0,0,0,0,0,0,0,0,0
qtjsbackend/src/3rdparty/v8/src/arm/assembler-arm-inl.h,297,68,158,137,21,1,545,175,0,0,0,0,1,1,327,327,0,0
qtjsbackend/src/3rdparty/v8/src/arm/constants-arm.cc,0,0,0,0,0,0,545,545,0,0,0,0,0,0,0,0,0,0
qtjsbackend/src/3rdparty/v8/test/cctest/test-assembler-mips.cc,913,80,0,0,0,0,545,545,0,0,0,0,0,0,0,0,0,0
qtjsbackend/src/3rdparty/v8/src/mips/simulator-mips.h,16,3,10,5,5,1,545,175,0,0,0,0,1,1,327,327,0,0
qtjsbackend/src/3rdparty/v8/src/hashmap.h,205,37,100,60,40,1,545,175,0,0,0,0,1,1,327,327,0,0
